TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
901909,1,0,2012-01-04,17:12:12,394,MP3,EN,dance
901835,39,0,2012-01-04,15:47:34,988,Lossless,HU,rock_pop.rock_rock.opera
901830,4,0,2012-01-04,15:42:08,78,Lossless,EN,drum.and.bass
901747,16,1,2012-01-04,13:29:10,892,MP3,HU,pop
901733,2,0,2012-01-04,12:45:35,335,MP3,HU,hip.hop
901694,45,0,2012-01-04,11:42:09,1819,MP3,HU,pop
901649,2,0,2012-01-04,10:30:05,652,MP3,HU,NA
901535,9,0,2012-01-04,07:59:30,684,MP3,EN,Chillout
901528,3,1,2012-01-04,07:33:19,270,MP3,EN,NA
901386,2,0,2012-01-03,22:10:56,50,MP3,EN,ost
901347,2,0,2012-01-03,21:17:21,57,Lossless,EN,world.music
901336,1,0,2012-01-03,20:56:09,132,MP3,EN,house
901312,2,0,2012-01-03,20:24:06,85,MP3,EN,electro.house_electro
901304,5,1,2012-01-03,20:14:59,354,Lossless,EN,rock
901284,1,0,2012-01-03,19:54:06,88,MP3,EN,black.metal
901270,2,0,2012-01-03,19:35:08,71,MP3,EN,ost
901237,4,0,2012-01-03,18:55:00,220,MP3,HU,fitness_world.music
901234,4,0,2012-01-03,18:53:13,307,Lossless,HU,rock
901218,4,3,2012-01-03,18:29:48,313,MP3,EN,pop_blues
901212,9,0,2012-01-03,18:20:49,1037,MP3,EN,trance
901177,5,0,2012-01-03,17:34:18,1795,MP3,EN,NA
901121,13,0,2012-01-03,16:38:01,278,MP3,EN,rock
901077,4,1,2012-01-03,15:30:44,143,MP3,EN,death.metal
901002,12,0,2012-01-03,13:42:49,256,MP3,EN,electronic_italo.disco
900973,7,0,2012-01-03,12:55:07,123,MP3,EN,electronic_italo.disco
900967,5,0,2012-01-03,12:51:43,157,MP3,EN,electronic_italo.disco
900961,4,0,2012-01-03,12:42:40,97,MP3,EN,metal_progressive_djent
900940,3,0,2012-01-03,12:15:10,147,MP3,EN,italo.disco_electronic
900915,2,0,2012-01-03,11:28:26,59,MP3,EN,trance
900908,1,0,2012-01-03,11:17:49,17,MP3,EN,trance_ambient
900895,1,0,2012-01-03,11:01:20,13,MP3,EN,trance_ambient
900878,3,0,2012-01-03,10:30:24,763,MP3,HU,NA
900810,6,0,2012-01-03,08:40:22,102,MP3,EN,NA
900805,6,0,2012-01-03,08:37:45,149,MP3,EN,NA
900787,6,0,2012-01-03,07:43:04,278,MP3,HU,heavy.metal
900701,8,5,2012-01-03,00:14:26,439,MP3,EN,electronic_ambient
900676,5,1,2012-01-02,22:45:00,181,Lossless,EN,NA
900649,14,0,2012-01-02,21:42:17,256,Lossless,HU,alternative
900635,7,4,2012-01-02,21:19:58,341,MP3,EN,pop
900589,5,0,2012-01-02,20:18:00,229,MP3,HU,alternative_rock
900554,4,0,2012-01-02,19:28:15,402,MP3,HU,hip.hop
900552,8,0,2012-01-02,19:24:12,486,MP3,HU,hip.hop
900503,2,0,2012-01-02,18:23:44,194,MP3,EN,electronic
900495,4,0,2012-01-02,18:09:15,174,MP3,EN,gothic_rock
900476,1,0,2012-01-02,18:02:03,78,Lossless,EN,80s_ost
900412,5,0,2012-01-02,16:38:47,497,MP3,HU,pop
900395,10,0,2012-01-02,16:17:13,267,MP3,EN,rock_jrock
900393,2,0,2012-01-02,16:08:08,857,MP3,EN,rock
900362,1,0,2012-01-02,15:21:53,37,Lossless,EN,drum.and.bass
900359,4,0,2012-01-02,15:21:16,269,MP3,EN,metal
900358,6,0,2012-01-02,15:21:16,67,Lossless,EN,drum.and.bass
900317,28,0,2012-01-02,14:16:52,1273,Lossless,HU,rock
900283,15,0,2012-01-02,13:49:27,1466,MP3,EN,hip.hop
900237,9,0,2012-01-02,12:35:45,1154,MP3,EN,hip.hop
900212,11,1,2012-01-02,12:11:08,685,Lossless,HU,rock
900189,9,0,2012-01-02,11:51:45,400,MP3,HU,Hangosk%C3%B6nyv
900153,9,0,2012-01-02,10:36:42,899,MP3,HU,NA
900131,3,0,2012-01-02,10:04:25,56,MP3,EN,black.metal
900128,5,9,2012-01-02,09:57:38,124,MP3,HU,live
900025,4,0,2012-01-02,06:11:10,128,MP3,EN,electronic
899999,3,2,2012-01-02,02:12:48,533,MP3,EN,rhythm.and.blues
899998,1,0,2012-01-02,02:12:19,485,MP3,EN,House
899997,1,0,2012-01-02,02:10:53,95,MP3,EN,House
899996,25,0,2012-01-02,01:54:25,901,Lossless,HU,world.music
899907,18,2,2012-01-01,22:11:23,554,Lossless,EN,classical_audiophile
899871,6,1,2012-01-01,21:20:03,283,MP3,EN,electronic
899869,4,0,2012-01-01,21:18:14,147,MP3,EN,electronic
899864,4,1,2012-01-01,21:14:28,193,MP3,EN,electronic
899853,28,1,2012-01-01,21:04:24,992,MP3,EN,80s_90s_disco_ost_rock.
899848,1,0,2012-01-01,21:01:09,536,MP3,EN,trance
899835,7,0,2012-01-01,20:51:48,260,MP3,EN,power.metal_thrash.metal_heavy.metal
899815,32,1,2012-01-01,20:36:37,845,MP3,EN,soul.rnb
899801,18,1,2012-01-01,20:15:26,572,MP3,EN,soul.rnb
899753,14,1,2012-01-01,19:26:58,908,MP3,HU,rock
899709,1,0,2012-01-01,18:37:04,83,MP3,EN,hard_rock
899695,1,0,2012-01-01,18:18:15,32,Lossless,EN,IDM_Downtempo
899676,59,2,2012-01-01,17:58:47,2350,MP3,HU,NA
899658,28,2,2012-01-01,17:36:20,3281,MP3,EN,house
899563,5,0,2012-01-01,15:44:43,216,Lossless,HU,metal
899554,3,0,2012-01-01,15:37:15,148,MP3,EN,gothic_rock
899528,2,0,2012-01-01,15:08:09,145,Lossless,EN,Dance
899479,56,1,2012-01-01,14:18:43,7594,MP3,HU,NA
899473,8,0,2012-01-01,14:13:13,2917,MP3,HU,disco_pop
899470,1,0,2012-01-01,14:09:23,179,MP3,EN,Dance_Disco_Pop
899459,1,0,2012-01-01,13:50:40,36,MP3,EN,drum.and.bass
899443,1,0,2012-01-01,13:32:44,118,MP3,EN,House
899436,1,0,2012-01-01,13:28:10,49,MP3,EN,House
899434,4,0,2012-01-01,13:27:37,162,MP3,EN,Horror.Rock
899426,1,0,2012-01-01,13:23:48,79,MP3,EN,House
899424,1,0,2012-01-01,13:22:20,54,MP3,EN,House
899379,9,0,2012-01-01,12:43:50,281,MP3,EN,Soundtrack
899377,1,0,2012-01-01,12:43:20,201,Lossless,EN,metal
899358,42,3,2012-01-01,12:29:04,2264,MP3,HU,rock
899342,1,0,2012-01-01,12:15:57,13,MP3,EN,pop
899317,8,0,2012-01-01,11:56:26,824,MP3,HU,comedy
899314,7,0,2012-01-01,11:52:36,831,MP3,HU,kabar%C3%A9
899284,1,0,2012-01-01,11:29:27,148,MP3,HU,house
899283,0,2,2012-01-01,11:28:29,221,MP3,EN,techno
899251,1,0,2012-01-01,11:16:26,93,MP3,EN,electronic_house
899176,2,0,2011-12-31,16:33:13,186,MP3,HU,pop
899133,2,0,2011-12-31,15:41:49,103,MP3,EN,blues
899094,2,0,2011-12-31,14:57:34,102,MP3,EN,pop
899087,4,0,2011-12-31,14:53:44,171,MP3,EN,pop
899079,2,0,2011-12-31,14:45:36,31,Lossless,EN,pop
899072,1,0,2011-12-31,14:40:07,311,MP3,EN,trance
898981,0,0,2011-12-31,13:22:44,59,Lossless,EN,hip.hop
898968,1,0,2011-12-31,13:12:35,186,MP3,EN,rock
898966,4,0,2011-12-31,13:11:12,208,MP3,EN,pop
898958,3,2,2011-12-31,13:04:20,385,MP3,EN,ost
898921,3,0,2011-12-31,12:00:32,76,MP3,EN,indie.rock
898884,2,0,2011-12-31,11:10:51,217,MP3,EN,Dance_Disco_Pop
898798,8,0,2011-12-31,08:58:28,624,MP3,EN,NA
898738,1,0,2011-12-31,07:08:16,65,MP3,EN,House
898717,4,0,2011-12-31,03:57:37,201,MP3,EN,reggae
898715,3,0,2011-12-31,03:55:53,110,MP3,EN,classical
898713,5,0,2011-12-31,03:52:44,158,MP3,EN,dance
898704,4,0,2011-12-31,03:18:53,635,MP3,EN,electronic
898602,2,0,2011-12-30,22:43:24,95,MP3,EN,simphonic_metal
898551,2,0,2011-12-30,21:25:44,68,MP3,EN,rock
898542,15,0,2011-12-30,21:14:20,1144,MP3,EN,gothic_metal_rock
898540,3,1,2011-12-30,21:10:55,220,MP3,EN,pop_folk
898535,2,0,2011-12-30,21:02:48,167,MP3,EN,trip.hop_house
898527,95,4,2011-12-30,20:53:36,17423,MP3,HU,pop
898526,1,0,2011-12-30,20:53:09,93,MP3,EN,folk_new.age_world.music
898525,7,0,2011-12-30,20:49:00,98,MP3,EN,black.metal
898521,5,0,2011-12-30,20:44:25,173,MP3,EN,ambient_trip.hop_electronic
898514,5,0,2011-12-30,20:35:46,168,MP3,EN,trance_ambient_electronic
898506,2,0,2011-12-30,20:24:43,113,MP3,EN,electronic
898483,0,0,2011-12-30,19:39:47,66,MP3,EN,techno
898462,4,0,2011-12-30,19:05:29,160,Lossless,EN,hip.hop
898444,3,0,2011-12-30,18:45:32,180,MP3,EN,Hardstyle
898430,2,0,2011-12-30,18:24:54,181,MP3,EN,blues_folk_world.music_pop
898409,14,0,2011-12-30,17:58:23,351,MP3,HU,Mesej%C3%A1t%C3%A9k
898383,1,0,2011-12-30,17:32:40,149,MP3,EN,electronic
898376,5,1,2011-12-30,17:23:45,438,MP3,HU,NA
898365,2,0,2011-12-30,17:05:48,126,MP3,HU,blues_rock_alternative
898353,10,0,2011-12-30,16:35:04,569,MP3,HU,hip.hop
898330,23,1,2011-12-30,15:47:32,1031,MP3,EN,simphonic_metal
898316,2,0,2011-12-30,15:34:39,177,MP3,EN,blues_soul_jazz
898278,1,0,2011-12-30,14:22:41,364,MP3,EN,trance
898252,1,0,2011-12-30,13:45:36,4,MP3,EN,NA
898251,5,0,2011-12-30,13:45:26,90,MP3,EN,NA
898229,3,0,2011-12-30,13:11:42,396,MP3,EN,electronic
898155,2,0,2011-12-30,11:36:58,135,MP3,EN,ambient
898141,9,1,2011-12-30,11:22:28,690,MP3,EN,hip.hop_neo.soul
898101,11,0,2011-12-30,10:38:02,1393,Lossless,HU,pop
898050,3,0,2011-12-30,09:36:50,153,MP3,EN,simphonic_metal
898041,1,0,2011-12-30,09:12:21,156,Lossless,EN,pop
898038,122,15,2011-12-30,09:10:39,11377,MP3,EN,Electronic
898036,1,0,2011-12-30,09:08:22,361,MP3,EN,trance
898025,15,0,2011-12-30,08:44:58,1771,Lossless,HU,pop
898018,32,0,2011-12-30,08:20:09,2561,MP3,HU,hip.hop
898005,2,0,2011-12-30,07:10:20,173,MP3,EN,techno
897907,4,0,2011-12-29,23:29:04,191,MP3,EN,drum.and.bass
897899,1,0,2011-12-29,23:11:49,22,MP3,EN,electronic_industrial_darkwave_gothic
897895,4,0,2011-12-29,23:07:28,841,MP3,EN,trance
897894,3,0,2011-12-29,23:02:28,208,MP3,EN,drum.and.bass
897890,1,0,2011-12-29,22:59:29,323,MP3,EN,ambient
897875,6,0,2011-12-29,22:30:50,230,MP3,EN,drum.and.bass
897831,1,0,2011-12-29,21:33:59,927,MP3,EN,pop
897798,5,0,2011-12-29,20:51:47,94,MP3,EN,industrial_electronic
897773,2,0,2011-12-29,20:08:02,55,Lossless,HU,blues
897768,2,0,2011-12-29,20:01:34,60,Lossless,HU,blues
897743,2,0,2011-12-29,19:02:12,135,Lossless,EN,house
897739,13,0,2011-12-29,18:58:02,240,MP3,EN,folk_world.music_pop_classical
897712,0,1,2011-12-29,18:24:57,173,Lossless,EN,abstract_dubstep
897672,2,0,2011-12-29,17:39:30,568,MP3,EN,trance
897627,2,0,2011-12-29,16:30:00,137,MP3,EN,simphonic_metal
897625,15,0,2011-12-29,16:28:56,337,Lossless,HU,classical
897624,1,0,2011-12-29,16:25:20,475,MP3,EN,ambient
897614,1,0,2011-12-29,16:21:18,18,MP3,EN,trance
897606,1,0,2011-12-29,16:20:59,119,MP3,EN,trance
897582,2,0,2011-12-29,15:39:54,97,MP3,EN,simphonic_metal
897572,2,0,2011-12-29,15:21:18,98,MP3,EN,simphonic_metal
897566,3,0,2011-12-29,15:11:38,213,MP3,EN,trance
897558,0,0,2011-12-29,14:57:30,150,MP3,EN,drum.and.bass
897557,2,0,2011-12-29,14:52:11,193,Lossless,EN,pop.rock
897519,2,0,2011-12-29,14:23:37,207,MP3,EN,techno
897465,5,0,2011-12-29,13:32:40,213,MP3,HU,metal
897370,1,1,2011-12-29,11:46:11,117,Lossless,EN,club_house
897328,3,12,2011-12-29,10:49:33,2782,MP3,EN,thrash
897282,9,0,2011-12-29,09:41:44,1169,MP3,EN,NA
897273,NA,NA,NA,NA,NA,NA,NA,NA
897264,3,0,2011-12-29,09:14:25,289,MP3,EN,80s_italo.disco
897251,6,0,2011-12-29,08:29:27,225,MP3,EN,rock
897250,1,0,2011-12-29,08:29:01,132,MP3,EN,simphonic_metal
897249,5,0,2011-12-29,08:28:18,211,MP3,EN,rock
897247,7,0,2011-12-29,08:27:03,234,MP3,EN,rock
897246,12,0,2011-12-29,08:25:51,375,MP3,EN,rock
897244,7,0,2011-12-29,08:24:38,290,MP3,EN,rock
897243,6,0,2011-12-29,08:23:25,219,MP3,EN,rock
897202,1,0,2011-12-29,06:09:09,192,Lossless,EN,Pop_World_Dance
897100,6,1,2011-12-28,22:53:59,519,MP3,EN,gothic_rock
897098,4,1,2011-12-28,22:49:29,218,MP3,EN,60s_70s_pop_beat_oldies
897093,8,0,2011-12-28,22:41:44,382,MP3,EN,hard.rock
897030,3,0,2011-12-28,21:37:49,228,MP3,EN,psychedelic
897002,13,0,2011-12-28,20:56:16,437,MP3,HU,rock_90s
896931,46,12,2011-12-28,19:07:24,2963,MP3,HU,pop.rock
896855,6,0,2011-12-28,17:34:25,440,MP3,HU,pop
896843,7,2,2011-12-28,17:19:28,557,MP3,HU,pop
896824,2,0,2011-12-28,16:51:45,177,MP3,HU,rock
896821,2,0,2011-12-28,16:46:33,265,MP3,EN,Blues
896774,6,0,2011-12-28,15:35:07,374,MP3,HU,rock_progressive.rock_live_jazz_experimental
896747,8,0,2011-12-28,14:59:19,237,MP3,EN,musical
896667,5,0,2011-12-28,12:48:59,93,Lossless,HU,rock_90s
896648,3,0,2011-12-28,12:20:35,64,Lossless,HU,rock_90s
896638,4,0,2011-12-28,12:08:17,290,MP3,EN,hip.hop
896636,12,1,2011-12-28,12:06:06,1130,MP3,EN,hip.hop
896617,0,2,2011-12-28,11:44:32,2,MP3,EN,NA
896595,3,0,2011-12-28,11:33:56,80,MP3,EN,folk.metal
896580,2,1,2011-12-28,11:28:03,207,Lossless,HU,rock
896578,4,0,2011-12-28,11:27:01,70,MP3,EN,folk.metal
896569,2,0,2011-12-28,11:21:07,69,MP3,EN,folk.metal
896563,2,0,2011-12-28,11:17:08,56,Lossless,EN,metal
896561,4,0,2011-12-28,11:15:19,78,MP3,EN,NA
896532,10,0,2011-12-28,10:57:21,631,MP3,EN,dance
896496,3,0,2011-12-28,10:28:09,94,Lossless,EN,world.music
896491,6,0,2011-12-28,10:23:19,197,Lossless,HU,rock
896478,2,0,2011-12-28,10:14:03,52,MP3,EN,folk.metal
896449,8,0,2011-12-28,09:34:26,304,MP3,EN,world.music
896436,3,0,2011-12-28,09:04:10,85,MP3,EN,folk.metal
896424,3,0,2011-12-28,08:40:26,172,Lossless,EN,Progressive.house_House.Techno.Tech.house
896418,2,0,2011-12-28,08:34:57,137,Lossless,EN,Progressive.house_Progressive.trance
896413,10,1,2011-12-28,08:13:53,425,Lossless,HU,pop.rock
896403,8,1,2011-12-28,08:08:10,337,Lossless,HU,pop.rock
896398,9,2,2011-12-28,08:00:19,256,Lossless,HU,pop.rock
896393,0,0,2011-12-28,07:41:03,71,Lossless,EN,europop.disco
896383,3,0,2011-12-28,07:22:56,272,MP3,EN,metal
896372,75,2,2011-12-28,06:24:14,3665,MP3,HU,modern.rock
896346,3,0,2011-12-28,02:05:35,163,MP3,EN,psychedelic_psytrance
896302,6,0,2011-12-27,23:04:37,125,MP3,EN,hardcore
896279,1,0,2011-12-27,22:08:45,55,Lossless,EN,pop
896201,1,0,2011-12-27,19:26:44,203,MP3,EN,metal
896113,6,0,2011-12-27,17:19:33,287,Lossless,HU,rock
896066,3,0,2011-12-27,16:01:48,165,MP3,EN,house
896024,11,1,2011-12-27,15:18:41,1013,MP3,HU,rock
896012,7,0,2011-12-27,15:10:55,95,MP3,EN,pop
895985,1,0,2011-12-27,14:35:06,283,MP3,EN,metal
895963,1,0,2011-12-27,14:02:26,163,Lossless,EN,metal
895962,3,1,2011-12-27,14:00:01,111,MP3,EN,viking.folk.metal
895947,36,0,2011-12-27,13:50:31,1017,Lossless,HU,live
895859,29,0,2011-12-27,11:31:38,2978,MP3,HU,NA
895855,2,0,2011-12-27,11:26:02,102,MP3,EN,psychedelic_psytrance_progressive.trance
895812,1,0,2011-12-27,10:31:20,174,MP3,EN,dance
895794,2,0,2011-12-27,09:55:02,120,Lossless,EN,ost
895770,9,1,2011-12-27,09:13:47,327,MP3,EN,Techno
895738,4,1,2011-12-27,08:13:17,273,MP3,EN,hip.hop
895714,2,0,2011-12-27,04:50:21,135,Lossless,EN,trance
895621,7,0,2011-12-26,23:15:25,620,MP3,EN,ambient
895553,9,1,2011-12-26,20:53:25,437,MP3,EN,60s_70s_classical
895541,6,0,2011-12-26,20:31:13,412,MP3,EN,hip.hop
895528,10,1,2011-12-26,20:08:00,422,Lossless,EN,pop_rock_indie.rock
895509,6,0,2011-12-26,19:28:55,248,MP3,HU,NA
895508,2,2,2011-12-26,19:28:31,507,MP3,EN,House
895488,15,1,2011-12-26,19:07:12,891,MP3,EN,ost
895455,3,0,2011-12-26,18:01:37,72,MP3,EN,punk
895423,11,0,2011-12-26,16:42:33,520,MP3,EN,hip.hop
895402,8,0,2011-12-26,16:02:53,227,Lossless,EN,electronic
895397,3,0,2011-12-26,15:54:18,51,MP3,EN,chill
895396,2,0,2011-12-26,15:53:24,541,MP3,EN,ambient
895388,3,0,2011-12-26,15:36:00,695,MP3,EN,NA
895375,2,0,2011-12-26,15:07:20,175,MP3,EN,ambient
895374,4,0,2011-12-26,15:06:46,179,Lossless,HU,world.music_psychedelic
895373,1,0,2011-12-26,15:05:09,421,MP3,EN,ambient
895351,4,0,2011-12-26,14:27:58,251,MP3,HU,techno
895333,134,2,2011-12-26,13:51:24,12755,MP3,HU,NA
895321,0,0,2011-12-26,13:28:43,263,MP3,EN,Trance
895306,6,0,2011-12-26,12:59:33,273,MP3,HU,80s_pop
895300,3,0,2011-12-26,12:52:59,223,MP3,HU,NA
895267,4,0,2011-12-26,12:12:24,161,MP3,EN,NA
895252,1,0,2011-12-26,11:44:21,94,Lossless,EN,Rock
895244,20,0,2011-12-26,11:33:11,771,MP3,HU,hip.hop
895213,16,1,2011-12-26,10:58:23,1021,Lossless,HU,hip.hop_rap
895211,33,1,2011-12-26,10:56:01,827,MP3,EN,rock_opera
895194,2,0,2011-12-26,10:32:51,487,MP3,EN,dance.club.disco
895184,2,0,2011-12-26,10:03:13,175,MP3,EN,90s_hardcore_techno
895139,4,0,2011-12-26,08:43:21,168,Lossless,HU,rock
895138,5,0,2011-12-26,08:42:27,188,Lossless,HU,rock
895137,7,0,2011-12-26,08:41:35,188,Lossless,HU,rock
895135,5,0,2011-12-26,08:40:42,203,Lossless,HU,rock
895125,6,0,2011-12-26,08:20:15,3123,MP3,EN,dance
895113,3,0,2011-12-26,07:09:37,484,Lossless,EN,pop_dance
895063,11,0,2011-12-26,00:47:09,1457,MP3,EN,pop_house
895032,3,0,2011-12-25,23:16:35,280,Lossless,EN,new.age_celtic
895019,6,0,2011-12-25,22:33:40,212,Lossless,EN,electronic_modern.classical_ambient_christmas
895003,2,0,2011-12-25,21:44:47,378,MP3,EN,Hardstyle
894967,1,0,2011-12-25,20:06:55,99,Lossless,EN,electronic_pop
894960,9,0,2011-12-25,19:50:21,322,MP3,EN,christmas
894959,6,0,2011-12-25,19:49:22,137,Lossless,EN,rock
894953,4,0,2011-12-25,19:42:36,93,MP3,HU,hardcore_punk_grindcore
894941,72,0,2011-12-25,19:24:39,2447,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894936,4,2,2011-12-25,19:15:12,101,MP3,EN,rock
894935,167,0,2011-12-25,19:12:45,5793,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894928,3,0,2011-12-25,19:03:46,131,MP3,EN,dubstep
894914,6,0,2011-12-25,18:44:42,122,MP3,EN,rock
894899,13,1,2011-12-25,18:30:17,374,MP3,EN,rock
894898,1,0,2011-12-25,18:28:27,48,MP3,EN,House
894866,1,0,2011-12-25,17:59:13,133,MP3,EN,electronic_house
894864,19,0,2011-12-25,17:48:32,972,MP3,HU,rock
894860,2,0,2011-12-25,17:40:40,279,Lossless,HU,rock
894854,1,0,2011-12-25,17:20:39,73,Lossless,EN,club
894811,8,1,2011-12-25,15:44:27,363,Lossless,HU,70s_80s
894810,20,0,2011-12-25,15:41:53,1066,MP3,HU,70s_80s
894785,87,1,2011-12-25,15:15:54,2019,MP3,HU,kar%C3%A1csony
894769,7,0,2011-12-25,14:59:36,319,MP3,EN,christmas
894754,24,0,2011-12-25,14:28:20,1781,MP3,EN,Vocal_Jazz_Pop
894753,2,0,2011-12-25,14:28:01,221,Lossless,HU,disco
894735,3,0,2011-12-25,13:42:06,376,Lossless,HU,disco.pop
894729,30,2,2011-12-25,13:28:56,1655,Lossless,HU,folk
894728,6,0,2011-12-25,13:26:00,353,Lossless,EN,Vocal_Jazz_Pop
894710,1,0,2011-12-25,12:58:23,100,MP3,EN,drum.and.bass
894708,1,0,2011-12-25,12:56:37,465,MP3,EN,dance_electronic_house
894688,3,0,2011-12-25,12:18:17,129,MP3,EN,electronic
894679,17,0,2011-12-25,12:06:25,1036,Lossless,HU,folk
894641,2,0,2011-12-25,11:36:50,63,MP3,EN,electronic
894632,30,0,2011-12-25,11:19:25,1499,Lossless,HU,folk
894620,9,0,2011-12-25,10:55:36,242,MP3,EN,jazz_acoustic
894619,5,0,2011-12-25,10:53:52,203,Lossless,EN,Progressive.house_Tribal.house
894611,22,0,2011-12-25,10:24:33,503,MP3,EN,ost
894596,16,0,2011-12-25,10:02:05,1025,MP3,EN,NA
894595,338,7,2011-12-25,09:58:49,35540,MP3,EN,dance_pop
894577,8,0,2011-12-25,09:32:35,280,Lossless,EN,blues_jazz
894546,2,0,2011-12-25,08:27:04,170,Lossless,EN,Progressive.house_House
894451,2,0,2011-12-24,23:23:43,315,MP3,EN,house
894432,7,0,2011-12-24,23:00:49,284,MP3,EN,jazz_acoustic_fingerpicking
894421,4,0,2011-12-24,22:36:11,177,MP3,EN,rhythm.and.blues
894417,11,0,2011-12-24,22:34:35,326,MP3,EN,jazz_acoustic
894320,1,0,2011-12-24,19:48:24,117,Lossless,EN,dance_disco
894305,0,0,2011-12-24,19:17:52,783,MP3,EN,house_electro.house
894290,4,0,2011-12-24,19:01:27,1167,MP3,EN,dance_disco_electronic
894273,4,0,2011-12-24,18:23:08,150,Lossless,EN,electronic_trance
894259,2,0,2011-12-24,17:48:06,158,MP3,EN,trance
894251,148,0,2011-12-24,17:29:48,5748,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894237,125,0,2011-12-24,16:59:12,5034,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
894217,3,0,2011-12-24,16:08:46,82,MP3,EN,pop
894214,4,0,2011-12-24,16:05:24,70,Lossless,EN,pop
894211,2,0,2011-12-24,16:01:24,54,Lossless,EN,pop
894202,1,0,2011-12-24,15:53:31,225,MP3,EN,trance_dance_hardstyle_electronic
894194,17,0,2011-12-24,15:48:25,726,MP3,HU,jazz
894142,4,0,2011-12-24,13:47:48,192,MP3,EN,pop
894133,1,0,2011-12-24,13:22:33,122,MP3,EN,electronic
894131,0,0,2011-12-24,13:14:32,782,MP3,EN,dubstep
894127,2,0,2011-12-24,13:05:15,129,MP3,EN,metal_jrock
894119,1,0,2011-12-24,12:44:40,361,MP3,EN,house_tech.house
894101,3,0,2011-12-24,12:11:22,163,Lossless,EN,classical
894099,8,1,2011-12-24,12:06:29,178,Lossless,EN,Trash.metal
894084,12,0,2011-12-24,11:42:17,563,Lossless,EN,pop
894020,4,0,2011-12-24,09:40:22,101,MP3,EN,cover
894003,5,0,2011-12-24,08:48:52,206,MP3,EN,rap_hip.hop
893998,1,0,2011-12-24,08:23:24,360,MP3,EN,house
893921,1,0,2011-12-24,01:46:07,76,MP3,EN,psychedelic_psytrance
893884,1,0,2011-12-23,22:59:40,182,MP3,EN,pop
893839,3,1,2011-12-23,21:59:13,313,MP3,EN,pop
893813,21,3,2011-12-23,21:18:33,3535,MP3,HU,pop
893806,1,0,2011-12-23,21:04:44,230,Lossless,EN,metal
893764,2,0,2011-12-23,19:54:11,183,MP3,EN,punk_rock
893749,2,0,2011-12-23,19:33:58,66,Lossless,EN,metal
893743,2,0,2011-12-23,19:25:12,95,Lossless,EN,metal
893733,0,0,2011-12-23,19:02:46,66,MP3,EN,electronic
893731,4,0,2011-12-23,19:01:15,1407,MP3,EN,dance_house_club
893729,2,0,2011-12-23,18:57:03,96,MP3,EN,trance
893719,8,0,2011-12-23,18:39:21,408,MP3,HU,Felv%C3%A9tel
893717,1,0,2011-12-23,18:38:02,308,Lossless,EN,christmas
893684,2,0,2011-12-23,18:10:10,87,MP3,EN,punk_rock
893642,106,6,2011-12-23,16:58:22,13090,MP3,EN,electronic_dubstep_house
893615,2,0,2011-12-23,15:51:53,170,MP3,EN,ost
893571,16,0,2011-12-23,14:26:22,842,Lossless,HU,rock
893567,5,0,2011-12-23,14:20:28,199,MP3,EN,pop_christmas_holiday
893565,3,0,2011-12-23,14:19:09,815,MP3,EN,pop_christmas_holiday
893564,4,0,2011-12-23,14:18:27,578,MP3,EN,pop_christmas_holiday
893553,1,0,2011-12-23,13:45:52,160,Lossless,EN,club_house
893442,1,0,2011-12-23,11:49:39,130,MP3,EN,90s_pop
893420,15,0,2011-12-23,11:15:19,715,MP3,HU,musical
893383,15,5,2011-12-23,10:17:06,702,MP3,EN,europop
893368,1,0,2011-12-23,09:59:03,133,Lossless,EN,Progressive.house_House
893343,3,0,2011-12-23,09:27:57,505,Lossless,HU,pop
893325,11,0,2011-12-23,08:51:40,1465,MP3,HU,pop
893318,393,1,2011-12-23,08:33:21,16465,MP3,HU,kar%C3%A1csony
893312,12,1,2011-12-23,08:25:16,2135,MP3,HU,pop
893310,220,0,2011-12-23,08:22:38,9153,MP3,HU,kar%C3%A1csony
893298,18,0,2011-12-23,08:05:31,3620,MP3,HU,pop
893294,50,1,2011-12-23,07:46:25,2290,MP3,HU,kar%C3%A1csony
893291,9,0,2011-12-23,07:40:24,585,MP3,EN,italo.disco
893288,94,3,2011-12-23,07:30:33,2926,MP3,HU,kar%C3%A1csony
893286,12,2,2011-12-23,07:14:43,931,MP3,EN,europop_disco
893285,72,0,2011-12-23,07:14:35,2158,MP3,HU,kar%C3%A1csony
893279,2,0,2011-12-23,06:47:40,260,MP3,EN,NA
893201,15,0,2011-12-22,23:29:39,1909,MP3,EN,trance
893189,2,0,2011-12-22,23:03:25,418,Lossless,HU,pop
893156,5,0,2011-12-22,21:43:27,209,Lossless,EN,ost
893147,30,5,2011-12-22,21:17:25,1237,MP3,HU,alternative
893121,1,0,2011-12-22,20:24:05,66,Lossless,EN,electronic_experimental
893063,2,0,2011-12-22,19:11:38,117,Lossless,EN,electronic_experimental
893047,7,0,2011-12-22,18:36:35,96,Lossless,EN,ost
893021,4,1,2011-12-22,17:41:11,585,Lossless,EN,house
892997,3,0,2011-12-22,16:51:13,645,MP3,EN,NA
