1150767,18,0,2012-11-30,10:48:27,1242,MP3,EN,Christmas
1150740,6,0,2012-11-30,10:15:16,145,MP3,EN,Worship
1150325,1,0,2012-11-29,19:11:27,209,MP3,EN,Top.40
1149967,4,0,2012-11-29,10:09:31,923,MP3,HU,live
1149758,29,0,2012-11-28,21:27:59,687,Lossless,HU,Medit%C3%A1ci%C3%B3
1149349,7,0,2012-11-28,12:35:17,1418,MP3,HU,live
1148814,4,1,2012-11-27,17:57:04,74,MP3,EN,volkmusic
1148579,3,0,2012-11-27,10:53:06,1028,MP3,HU,live
1148571,1,0,2012-11-27,10:39:23,75,MP3,EN,score
1147933,21,0,2012-11-26,15:31:31,633,MP3,HU,lakodalmas.mulatos
1147867,5,0,2012-11-26,14:13:15,155,MP3,EN,90s
1147761,2,6,2012-11-26,10:41:35,546,MP3,HU,live
1147440,8,0,2012-11-25,20:22:59,370,MP3,HU,VillasBela
1147429,5,0,2012-11-25,19:49:08,193,MP3,EN,christmas_music
1147340,11,0,2012-11-25,17:05:02,416,MP3,HU,VillasBela
1147328,10,0,2012-11-25,16:41:56,373,MP3,HU,VillasBela
1146919,43,4,2012-11-25,09:12:15,1541,MP3,EN,olly.murs_Right.Place.Right.Time
1145461,1,4,2012-11-23,13:06:37,406,MP3,HU,live
1144731,4,0,2012-11-22,13:58:24,887,MP3,HU,live
1144023,4,0,2012-11-21,14:11:35,891,MP3,HU,live
1143031,4,0,2012-11-20,11:01:40,989,MP3,HU,live
1142603,5,0,2012-11-19,19:56:51,166,MP3,EN,Drama_Foreign
1142262,5,0,2012-11-19,12:53:06,1038,MP3,HU,live
1141175,8,0,2012-11-17,23:01:51,258,MP3,HU,80s
1141076,14,0,2012-11-17,19:59:13,634,MP3,EN,relax
1141074,6,0,2012-11-17,19:57:48,84,MP3,EN,hang.music
1140530,65,15,2012-11-17,09:02:42,2665,MP3,EN,flo.rida_wild.ones
1140490,7,1,2012-11-17,08:28:19,565,MP3,EN,nicki.minaj_pink.friday_roman.reloaded_the.re.up
1140464,1,0,2012-11-17,07:33:45,238,MP3,EN,Easy.Listening_Holiday_Christmas
1139921,10,0,2012-11-16,12:33:48,678,MP3,EN,christmas_music
1139863,4,0,2012-11-16,11:05:31,947,MP3,HU,live
1139705,17,0,2012-11-16,03:40:21,991,MP3,EN,Top.40
1139514,13,0,2012-11-15,20:50:19,436,MP3,HU,t%C3%A1ncdal
1139513,13,0,2012-11-15,20:50:14,347,MP3,HU,t%C3%A1ncdal
1139049,0,1,2012-11-15,11:40:12,165,MP3,EN,50.cent_first.date_too.short
1139014,4,0,2012-11-15,10:14:10,1005,MP3,HU,live
1138574,6,0,2012-11-14,17:05:58,102,Lossless,EN,Vocal
1138573,8,0,2012-11-14,17:05:53,315,MP3,EN,Vocal
1138480,5,0,2012-11-14,14:34:38,815,MP3,HU,live
1138264,3,1,2012-11-14,07:35:22,154,MP3,EN,80s
1138248,0,1,2012-11-14,06:40:03,133,MP3,EN,80s
1137796,8,0,2012-11-13,17:16:09,919,MP3,HU,live
1137415,3,0,2012-11-13,00:23:03,78,MP3,EN,tribute
1137208,5,0,2012-11-12,18:43:30,135,MP3,HU,Techouse
1136882,1,6,2012-11-12,10:42:41,439,MP3,HU,live
1136165,10,0,2012-11-11,13:31:55,313,MP3,EN,gospel
1136164,6,0,2012-11-11,13:31:48,279,MP3,EN,gospel
1136162,6,2,2012-11-11,13:31:42,287,MP3,EN,gospel
1135676,6,0,2012-11-10,21:24:34,785,MP3,EN,Holiday_Christmas
1135098,3,0,2012-11-10,08:37:11,118,Lossless,EN,80s
1135066,22,1,2012-11-10,07:12:16,981,MP3,HU,guitar-vocal
1134758,13,2,2012-11-09,19:00:11,723,MP3,EN,Olly.Murs_Flo.Rida_Troublemaker
1134396,3,0,2012-11-09,10:19:26,910,MP3,HU,live
1133615,2,0,2012-11-08,14:00:50,116,Lossless,EN,80s
1133613,1,0,2012-11-08,13:56:59,85,Lossless,EN,80s
1133468,3,0,2012-11-08,10:08:14,857,MP3,HU,live
1132687,3,0,2012-11-07,10:11:51,883,MP3,HU,live
1131750,1,4,2012-11-06,10:27:04,416,MP3,HU,live
1131728,10,0,2012-11-06,09:44:16,229,Lossless,EN,Folk-Rock_Acoustic_Pop-Rock
1130876,4,0,2012-11-05,11:09:47,930,MP3,HU,live
1128999,8,0,2012-11-03,11:53:17,449,MP3,HU,VillasBela
1128972,10,0,2012-11-03,11:18:03,549,MP3,HU,VillasBela
1128925,10,0,2012-11-03,10:32:57,411,MP3,HU,VillasBela
1127765,2,1,2012-11-02,05:31:29,116,Lossless,HU,90s
1126710,10,1,2012-11-01,07:25:17,228,Lossless,HU,90s
1126169,2,0,2012-10-31,12:28:22,854,MP3,HU,live
1125442,3,0,2012-10-30,12:23:54,914,MP3,HU,live
1124970,2,0,2012-10-29,18:21:40,104,MP3,EN,90s
1124617,3,0,2012-10-29,11:11:37,890,MP3,HU,live
1124366,6,0,2012-10-28,22:17:06,115,MP3,EN,acoustic
1122657,22,0,2012-10-27,00:04:34,862,MP3,EN,christmas_music
1122608,128,1,2012-10-26,22:37:46,2491,MP3,HU,gyerekzene
1122114,3,0,2012-10-26,10:36:28,92,Lossless,EN,instrumental
1122106,2,0,2012-10-26,10:14:57,863,MP3,HU,live
1121317,7,0,2012-10-25,12:06:41,434,MP3,EN,90s
1121248,3,0,2012-10-25,10:07:16,864,MP3,HU,live
1120273,11,0,2012-10-23,20:08:35,175,Lossless,HU,gyerekzene
1120115,7,0,2012-10-23,16:17:39,389,MP3,EN,90s
1119513,5,0,2012-10-23,00:35:15,178,MP3,EN,vocal
1117928,2,0,2012-10-20,23:53:40,186,MP3,EN,gospel
1116696,4,0,2012-10-19,10:06:39,906,MP3,HU,live
1116117,2,0,2012-10-18,12:03:22,812,MP3,HU,live
1116005,8,0,2012-10-18,07:06:14,425,MP3,HU,VillasBela
1116001,11,0,2012-10-18,06:46:59,539,MP3,HU,VillasBela
1115879,9,0,2012-10-17,21:56:41,453,MP3,HU,VillasBela
1115878,7,0,2012-10-17,21:55:32,402,MP3,HU,VillasBela
1115865,19,0,2012-10-17,21:34:20,742,MP3,HU,live
1115859,6,0,2012-10-17,21:22:09,417,MP3,HU,VillasBela
1115798,8,0,2012-10-17,20:44:52,392,MP3,HU,VillasBela
1115693,14,0,2012-10-17,18:52:37,460,MP3,HU,live
1115400,3,0,2012-10-17,12:26:09,848,MP3,HU,live
1115013,8,0,2012-10-16,18:53:16,239,MP3,EN,Game_Chris.Brown_Celebration
1114817,120,3,2012-10-16,14:58:15,5671,MP3,HU,SzintiPop
1114781,4,0,2012-10-16,14:10:02,825,MP3,HU,live
1114684,35,0,2012-10-16,11:07:59,1473,MP3,HU,90s
1114105,3,0,2012-10-15,13:26:16,90,MP3,EN,90s
1114020,0,5,2012-10-15,10:46:59,367,MP3,HU,live
1114017,3,1,2012-10-15,10:42:45,155,MP3,EN,90s
1114013,5,0,2012-10-15,10:33:01,124,MP3,EN,90s
1113618,1,0,2012-10-14,18:09:57,89,Lossless,EN,80s
1113614,1,0,2012-10-14,18:06:52,93,Lossless,EN,80s
1113548,1,0,2012-10-14,17:00:59,74,Lossless,EN,80s
1113544,1,0,2012-10-14,16:56:59,83,Lossless,EN,80s
1113516,2,1,2012-10-14,16:11:50,128,Lossless,EN,80s
1112818,45,0,2012-10-13,19:20:28,1010,MP3,HU,60s
1111699,6,0,2012-10-12,11:17:40,761,MP3,HU,live
1111235,5,0,2012-10-11,19:39:54,321,MP3,HU,magyarn%C3%B3ta
1110905,2,3,2012-10-11,10:28:56,362,MP3,HU,live
1109948,4,0,2012-10-10,10:05:10,1153,MP3,HU,live
1109020,4,0,2012-10-09,10:10:18,875,MP3,HU,live
1108509,1,1,2012-10-08,16:36:00,40,MP3,EN,Acoustic
1108216,4,0,2012-10-08,11:54:57,797,MP3,HU,live
1107833,5,0,2012-10-07,19:28:53,263,MP3,EN,hangoskonyv
1107102,7,0,2012-10-06,21:50:32,412,MP3,HU,VillasBela
1107075,8,0,2012-10-06,21:10:00,455,MP3,HU,VillasBela
1105661,4,0,2012-10-05,10:20:54,796,MP3,HU,live
1105354,6,0,2012-10-04,21:35:30,845,MP3,HU,live
1105218,6,0,2012-10-04,18:35:32,321,MP3,EN,other
1105215,2,0,2012-10-04,18:30:16,303,MP3,EN,Top.40
1104141,5,0,2012-10-03,10:07:52,844,MP3,HU,live
1103867,69,5,2012-10-02,23:11:55,1747,MP3,HU,rajzfilmsl%C3%A1gerek
1103813,7,0,2012-10-02,21:56:29,171,Lossless,EN,Vocal
1103672,10,1,2012-10-02,18:21:53,421,MP3,HU,git%C3%A1rpop
1103539,3,0,2012-10-02,15:03:20,797,MP3,HU,live
1102689,1,3,2012-10-01,10:40:41,341,MP3,HU,live
1102390,101,0,2012-09-30,21:12:37,3113,MP3,HU,underground
1102012,19,0,2012-09-30,13:44:24,418,MP3,EN,nyelvoktat%C3%A1s
1101815,9,0,2012-09-30,10:46:25,484,MP3,HU,VillasBela
1101786,12,0,2012-09-30,10:10:19,507,MP3,HU,VillasBela
1100932,5,0,2012-09-29,08:49:08,233,MP3,EN,90s
1100705,5,0,2012-09-28,22:02:37,102,Lossless,EN,Retro-Disco
1100662,1,0,2012-09-28,20:59:20,57,Lossless,EN,Novelty.Retro
1100325,3,0,2012-09-28,10:12:19,724,MP3,HU,live
1099939,7,1,2012-09-27,18:54:50,107,MP3,EN,softrock
1099606,2,0,2012-09-27,10:04:44,820,MP3,HU,live
1099396,4,0,2012-09-26,21:38:51,62,Lossless,HU,fusion
1099346,7,0,2012-09-26,20:23:33,411,MP3,HU,VillasBela
1098883,5,0,2012-09-26,10:09:02,885,MP3,HU,live
1098842,2,0,2012-09-26,09:20:34,68,Lossless,EN,Retro-Disco
1098718,16,1,2012-09-26,05:41:19,597,MP3,HU,Elektro.gitarpop_vonos
1098068,1,3,2012-09-25,10:21:39,396,MP3,HU,live
1098028,3,0,2012-09-25,09:13:08,60,Lossless,EN,70s
1097996,3,0,2012-09-25,08:38:02,60,Lossless,EN,70s
1097341,3,0,2012-09-24,13:40:22,810,MP3,HU,live
1096844,7,0,2012-09-23,17:27:27,433,MP3,EN,90s
1095303,3,2,2012-09-21,21:20:54,322,MP3,EN,80s
1095233,7,0,2012-09-21,19:21:45,146,MP3,EN,anime
1094805,4,0,2012-09-21,10:15:08,815,MP3,HU,live
1094463,2,0,2012-09-20,19:27:00,176,Lossless,EN,80s
1094460,2,0,2012-09-20,19:25:43,165,Lossless,EN,80s
1094457,2,0,2012-09-20,19:23:51,160,Lossless,EN,80s
1094453,2,0,2012-09-20,19:22:25,158,Lossless,EN,80s
1094451,2,0,2012-09-20,19:19:39,163,Lossless,EN,80s
1094449,2,0,2012-09-20,19:17:09,185,Lossless,EN,80s
1094007,1,2,2012-09-20,10:31:56,362,MP3,HU,live
1093375,3,0,2012-09-19,12:24:08,624,MP3,HU,live
1093102,3,0,2012-09-18,21:42:37,709,MP3,HU,live
1092889,21,4,2012-09-18,17:33:25,624,MP3,HU,pop-rock
1092482,4,0,2012-09-17,23:23:30,753,MP3,HU,live
1092284,32,2,2012-09-17,19:08:40,1492,MP3,HU,90s
1092216,6,0,2012-09-17,17:52:25,220,MP3,HU,live
1091577,10,0,2012-09-16,16:09:00,438,MP3,HU,Pop-musical
1090541,96,1,2012-09-15,09:16:12,1380,MP3,EN,scenenotice
1089877,2,0,2012-09-14,10:07:38,816,MP3,HU,live
1089100,2,0,2012-09-13,10:07:03,798,MP3,HU,live
1088473,19,1,2012-09-12,12:19:06,475,MP3,HU,megzen%C3%A9s%C3%ADtett.versek
1088440,3,0,2012-09-12,10:07:38,832,MP3,HU,live
1087965,1,4,2012-09-11,10:39:59,354,MP3,HU,live
1087440,4,0,2012-09-10,12:37:28,140,MP3,HU,harangj%C3%A1t%C3%A9k
1087434,6,0,2012-09-10,12:26:27,773,MP3,HU,live
1086989,5,0,2012-09-09,17:07:50,282,MP3,EN,Heavy-Metal
1086235,1,0,2012-09-08,17:56:25,71,Lossless,EN,eurorap
1085975,12,0,2012-09-08,11:14:17,459,MP3,HU,VillasBela
1085925,9,0,2012-09-08,09:49:36,445,MP3,HU,VillasBela
1085279,2,3,2012-09-07,10:25:11,454,MP3,HU,live
1084787,1,0,2012-09-06,15:44:27,96,Lossless,EN,80s
1084786,1,0,2012-09-06,15:42:41,90,Lossless,EN,80s
1084602,7,0,2012-09-06,10:13:37,802,MP3,HU,live
1083951,4,0,2012-09-05,10:08:06,777,MP3,HU,live
1083754,1,0,2012-09-04,21:38:51,64,Lossless,EN,acoustic.guitar
1083750,1,0,2012-09-04,21:32:53,59,Lossless,EN,acoustic.guitar
1083484,1,0,2012-09-04,15:46:30,94,Lossless,EN,80s
1083483,1,0,2012-09-04,15:41:15,85,Lossless,EN,80s
1083397,3,3,2012-09-04,11:56:59,391,MP3,HU,live
1083057,2,0,2012-09-03,20:03:16,94,Lossless,EN,80s
1082636,5,0,2012-09-03,10:18:27,809,MP3,HU,live
1082475,44,0,2012-09-03,01:00:26,734,MP3,HU,gyerekeknek.popzene
1082334,1,0,2012-09-02,19:39:44,106,Lossless,EN,80s
1082309,2,0,2012-09-02,18:47:25,109,Lossless,EN,80s
1082305,2,0,2012-09-02,18:36:21,111,Lossless,EN,80s
1082256,7,1,2012-09-02,17:19:33,435,MP3,EN,90s
1081535,39,2,2012-09-01,14:09:40,1450,MP3,HU,90s
1080727,4,0,2012-08-31,12:47:32,671,MP3,HU,live
1080169,1,0,2012-08-30,15:58:20,61,Lossless,HU,70s_t%C3%A1ncdal
1079991,5,0,2012-08-30,10:26:36,774,MP3,HU,live
1079415,1,0,2012-08-29,13:27:37,140,MP3,HU,ClubHouse
1079301,3,0,2012-08-29,10:57:20,834,MP3,HU,live
1078684,4,0,2012-08-28,12:20:48,887,MP3,HU,live
1078257,81,0,2012-08-27,19:49:27,1387,MP3,EN,hanganyag
1077964,1,3,2012-08-27,11:10:46,327,MP3,HU,live
1077890,7,0,2012-08-27,08:54:40,220,Lossless,HU,instrumental
1076512,4,0,2012-08-25,11:09:37,97,MP3,EN,Melodic_Hard-Rock
1076079,2,0,2012-08-24,14:24:58,499,MP3,HU,live
1075586,9,0,2012-08-23,20:43:31,671,MP3,HU,live
1075575,6,0,2012-08-23,20:23:37,397,Lossless,HU,etnojazz
1075408,5,1,2012-08-23,16:14:53,432,MP3,EN,90s
1075280,3,0,2012-08-23,12:16:14,507,MP3,HU,live
1074530,3,0,2012-08-22,10:12:03,537,MP3,HU,live
1074007,4,0,2012-08-21,15:29:42,680,MP3,HU,live
1073309,17,1,2012-08-20,10:49:29,370,Lossless,HU,70s_t%C3%A1nczene
1072955,5,0,2012-08-19,21:48:06,343,MP3,EN,drumstep
1072271,3,0,2012-08-18,20:45:39,164,MP3,EN,60s
1071992,19,0,2012-08-18,13:32:27,320,Lossless,HU,other
1071243,3,0,2012-08-17,10:30:43,796,MP3,HU,live
1070671,1,2,2012-08-16,12:00:50,393,MP3,HU,live
1070480,8,2,2012-08-16,06:42:42,318,Lossless,HU,other
1070166,5,0,2012-08-15,17:12:37,127,Lossless,EN,vokal
1069948,1,3,2012-08-15,11:52:58,294,MP3,HU,live
1069740,9,0,2012-08-15,06:19:44,498,Lossless,HU,other
1069737,14,0,2012-08-15,06:15:40,439,Lossless,HU,other
1069736,11,0,2012-08-15,06:11:44,416,Lossless,HU,other
1069734,13,0,2012-08-15,06:08:00,463,Lossless,HU,other
1069732,10,1,2012-08-15,06:03:02,370,Lossless,HU,other
1069401,20,3,2012-08-14,15:13:59,514,Lossless,HU,gyermekdalok
1069244,5,0,2012-08-14,10:07:19,856,MP3,HU,live
1068947,6,0,2012-08-13,20:23:40,304,MP3,EN,arabic
1068742,4,0,2012-08-13,14:26:09,779,MP3,HU,live
1068319,2,0,2012-08-12,20:37:59,42,Lossless,EN,AlternativeRock_PopRock_IndieRock
1066519,4,0,2012-08-10,11:16:03,803,MP3,HU,live
1065863,2,0,2012-08-09,11:31:47,726,MP3,HU,live
1065618,22,0,2012-08-08,22:56:02,531,MP3,HU,ragtime
1065607,6,0,2012-08-08,22:31:36,232,Lossless,HU,ragtime
1065420,5,0,2012-08-08,16:50:32,478,MP3,EN,crossover
1065243,1,5,2012-08-08,11:17:40,301,MP3,HU,live
1064803,5,0,2012-08-07,17:40:38,208,MP3,HU,RAC
1064714,16,3,2012-08-07,15:40:59,347,MP3,HU,filmzene
1064453,8,0,2012-08-07,10:14:18,889,MP3,HU,live
1063727,4,0,2012-08-06,10:31:30,767,MP3,HU,live
1063531,2,0,2012-08-05,23:16:51,77,MP3,EN,live
1063435,2,0,2012-08-05,19:27:07,178,MP3,EN,jumpstyle_tekstyle
1062311,3,0,2012-08-04,08:23:39,51,Lossless,EN,chicanorap.
1061847,3,0,2012-08-03,11:31:50,603,MP3,HU,live
1061322,46,0,2012-08-02,16:01:42,869,MP3,EN,live
1061264,4,0,2012-08-02,14:43:26,716,MP3,HU,live
1060867,76,3,2012-08-01,22:50:53,1877,MP3,HU,Medit%C3%A1ci%C3%B3
1060815,4,0,2012-08-01,21:19:06,628,MP3,HU,live
1059560,3,4,2012-07-31,10:43:55,289,MP3,HU,live
1059184,3,0,2012-07-30,20:31:51,669,MP3,HU,live
1059011,36,2,2012-07-30,17:23:37,1480,MP3,HU,90s
1056602,5,0,2012-07-27,12:17:08,212,MP3,HU,live
1056518,4,0,2012-07-27,10:24:46,786,MP3,HU,live
1056375,5,0,2012-07-27,04:43:13,348,MP3,EN,crossover
1056078,3,1,2012-07-26,17:42:41,439,MP3,EN,IndieDance_NuDisco
1055758,3,0,2012-07-26,10:11:10,701,MP3,HU,live
1055004,1,4,2012-07-25,10:31:08,288,MP3,HU,live
1054272,5,0,2012-07-24,11:06:17,840,MP3,HU,live
1054265,73,6,2012-07-24,10:47:02,2257,MP3,HU,mulatos
1054132,27,0,2012-07-24,07:14:12,553,MP3,HU,gyermekdalok
1053894,6,0,2012-07-23,20:54:28,719,MP3,HU,live
1053350,6,0,2012-07-23,06:36:41,331,MP3,HU,t%C3%A1ncdal_nosztalgia
1052656,14,0,2012-07-22,10:24:48,409,MP3,EN,gospel
1051188,5,0,2012-07-20,11:32:25,791,MP3,HU,live
1050522,4,0,2012-07-19,13:23:36,750,MP3,HU,live
1050515,5,0,2012-07-19,13:07:48,254,MP3,HU,t%C3%A1ncdal
1050459,37,1,2012-07-19,11:31:05,891,MP3,HU,t%C3%A1ncdal
1050302,4,0,2012-07-19,05:27:58,417,Lossless,EN,Top40
1049795,7,0,2012-07-18,10:40:57,916,MP3,HU,live
1049461,8,0,2012-07-17,19:01:45,431,MP3,HU,RAC
1049406,8,0,2012-07-17,17:27:21,530,MP3,EN,90s
1049196,2,4,2012-07-17,10:42:39,356,MP3,HU,live
1048459,3,0,2012-07-16,10:10:11,775,MP3,HU,live
1048320,0,1,2012-07-16,00:12:33,128,MP3,EN,screamo
1047803,34,0,2012-07-15,09:53:44,789,MP3,HU,t%C3%A1ncdal
1047790,7,0,2012-07-15,09:27:00,211,MP3,HU,t%C3%A1nczene_k%C3%B6nny%C5%B1zene
1046588,3,0,2012-07-13,13:00:08,539,MP3,HU,live
1046525,4,0,2012-07-13,10:43:42,117,MP3,HU,hangj%C3%A1t%C3%A9k
1046058,3,0,2012-07-12,16:27:10,552,MP3,HU,live
1045368,5,0,2012-07-11,11:20:44,776,MP3,HU,live
1044876,3,4,2012-07-10,14:48:45,334,MP3,HU,live
1044673,13,0,2012-07-10,06:37:21,399,MP3,HU,gyermekdalok
1044671,54,0,2012-07-10,06:29:34,1079,MP3,HU,gyermekdalok
1044497,4,0,2012-07-09,21:16:06,693,MP3,HU,live
1044157,7,0,2012-07-09,11:26:50,212,MP3,HU,live
1044110,9,0,2012-07-09,09:43:31,371,Lossless,HU,t%C3%A1nczene_k%C3%B6nny%C5%B1zene
1043814,7,0,2012-07-08,18:21:58,474,MP3,HU,VillasBela
1043792,7,0,2012-07-08,17:33:16,482,MP3,HU,VillasBela
1043761,7,0,2012-07-08,16:05:34,752,MP3,EN,Top40
1043524,55,0,2012-07-08,09:52:55,1161,MP3,HU,Speech
1043350,2,0,2012-07-08,00:50:36,190,MP3,EN,lo.fi
1043123,1,0,2012-07-07,17:06:31,170,MP3,EN,Lo.Fi
1042253,0,4,2012-07-06,11:18:43,327,MP3,HU,live
1041580,4,0,2012-07-05,10:49:54,811,MP3,HU,live
1041544,32,1,2012-07-05,10:06:33,832,MP3,HU,k%C3%B6nny%C5%B1zene
1040911,3,0,2012-07-04,10:29:41,741,MP3,HU,live
1040371,1,3,2012-07-03,12:21:29,375,MP3,HU,live
1039715,4,0,2012-07-02,10:35:19,804,MP3,HU,live
1039633,4,0,2012-07-02,07:25:59,160,MP3,HU,gyermekdalok
1038243,1,0,2012-06-29,20:46:25,182,MP3,EN,Top40
1037866,41,2,2012-06-29,10:48:04,1192,MP3,HU,gyermekdalok
1037289,3,0,2012-06-28,11:21:13,732,MP3,HU,live
1037285,42,0,2012-06-28,11:08:42,1696,MP3,HU,90s
1036937,2,0,2012-06-27,20:08:05,177,MP3,EN,Lo.Fi
1036870,9,0,2012-06-27,18:42:09,529,MP3,EN,90s
1036536,3,0,2012-06-27,10:14:36,761,MP3,HU,live
1035905,5,0,2012-06-26,11:07:45,828,MP3,HU,live
1035880,7,0,2012-06-26,10:10:10,412,MP3,HU,70s
1035448,3,0,2012-06-25,15:06:19,789,MP3,HU,live
1035412,15,0,2012-06-25,14:25:15,334,MP3,HU,mulatos
1034732,5,0,2012-06-24,11:54:28,152,MP3,HU,gyermekdalok
1034705,17,0,2012-06-24,11:26:11,563,MP3,HU,gyermekdalok
1034546,33,0,2012-06-24,07:41:37,750,MP3,HU,mese
1034110,10,0,2012-06-23,13:56:05,373,MP3,HU,filmzene
1032867,10,0,2012-06-21,13:03:36,396,MP3,HU,magyar
1032826,4,0,2012-06-21,11:23:13,507,MP3,HU,live
1032819,4,0,2012-06-21,11:08:46,438,MP3,HU,live
1032771,98,3,2012-06-21,08:26:42,2501,MP3,HU,gyerek
1031697,5,0,2012-06-19,11:57:14,556,MP3,HU,live
1031195,3,0,2012-06-18,14:10:00,542,MP3,HU,live
1030860,9,0,2012-06-17,20:54:40,236,MP3,EN,hanganyag
1030859,10,0,2012-06-17,20:54:37,227,MP3,EN,hanganyag
1029188,0,3,2012-06-15,10:24:09,341,MP3,HU,live
1028736,18,0,2012-06-14,17:45:14,293,MP3,EN,mathcore
1028458,3,0,2012-06-14,10:32:56,711,MP3,HU,live
1027970,19,0,2012-06-13,18:21:04,410,MP3,EN,Klasszikus
1027689,3,0,2012-06-13,10:10:27,732,MP3,HU,live
1027062,6,0,2012-06-12,10:37:12,855,MP3,HU,live
1026811,44,1,2012-06-11,20:28:49,1688,MP3,HU,90s
1026471,1,3,2012-06-11,10:35:34,351,MP3,HU,live
1026366,21,2,2012-06-11,05:26:23,624,MP3,HU,rockopera
1026224,52,0,2012-06-10,20:34:49,2776,MP3,HU,live
1024478,3,0,2012-06-08,10:19:37,754,MP3,HU,live
1023780,3,0,2012-06-07,10:37:07,775,MP3,HU,live
1023151,3,0,2012-06-06,10:08:26,782,MP3,HU,live
1022513,6,0,2012-06-05,10:12:07,847,MP3,HU,live
1022481,8,0,2012-06-05,09:35:08,542,MP3,EN,90s
1021980,28,0,2012-06-04,16:07:16,583,MP3,HU,medit%C3%A1ci%C3%B3_agykontroll
1021774,3,0,2012-06-04,11:33:21,748,MP3,HU,live
1021388,8,0,2012-06-03,18:48:40,526,MP3,HU,VillasBela
1021362,4,0,2012-06-03,18:05:59,495,MP3,HU,VillasBela
1021233,6,0,2012-06-03,14:56:40,620,MP3,HU,VillasBela
1020648,0,3,2012-06-02,19:29:34,333,MP3,HU,live
1020428,11,1,2012-06-02,14:14:05,630,MP3,EN,SoftRock_PopRock
1020219,2,0,2012-06-02,10:41:23,152,MP3,EN,HiNRG_HardDance
1020217,3,0,2012-06-02,10:40:50,95,Lossless,EN,HiNRG_HardDance
1019754,3,0,2012-06-01,16:22:35,716,MP3,HU,live
1018804,3,0,2012-05-31,10:08:23,724,MP3,HU,live
1018157,2,3,2012-05-30,10:36:17,311,MP3,HU,live
1017770,2,0,2012-05-29,18:23:59,145,Lossless,EN,FolkRock_ModernClassical
1017584,30,0,2012-05-29,13:47:56,591,MP3,HU,gyerek
1017491,4,0,2012-05-29,12:01:14,745,MP3,HU,live
1017156,19,0,2012-05-28,20:02:06,1268,MP3,HU,live
1016817,4,0,2012-05-28,11:42:13,763,MP3,EN,Flo.Rida_Sia_Wild.Ones
1016277,8,0,2012-05-27,17:31:03,538,MP3,EN,90s
1015396,3,0,2012-05-26,13:31:01,83,Lossless,EN,instrumental_surf
1014549,4,0,2012-05-25,10:25:01,696,MP3,HU,live
1014012,3,0,2012-05-24,15:54:59,98,MP3,EN,beatbox
1013793,1,3,2012-05-24,10:19:41,352,MP3,HU,live
1013345,4,0,2012-05-23,16:31:58,477,MP3,HU,alterock_instrumental
1013328,35,3,2012-05-23,15:51:28,1675,MP3,EN,80s_90s
1012377,8,0,2012-05-22,10:45:13,128,Lossless,EN,EasyListening_Instrumental
1012339,4,0,2012-05-22,10:12:28,746,MP3,HU,live
1011666,1,0,2012-05-21,10:40:53,116,MP3,EN,50s.60s.oldies
1011633,4,0,2012-05-21,10:13:18,707,MP3,HU,live
1008081,8,0,2012-05-16,16:21:15,104,MP3,EN,filmzene
1008028,7,0,2012-05-16,14:51:57,139,MP3,EN,70s
1007880,3,0,2012-05-16,10:43:40,697,MP3,HU,live
1007070,1,3,2012-05-15,10:35:52,371,MP3,HU,live
1006776,5,0,2012-05-14,20:09:26,68,MP3,EN,filmzene
1006008,10,0,2012-05-13,18:46:14,549,MP3,EN,90s
1004825,29,0,2012-05-12,11:29:44,1019,MP3,HU,rac
1004781,21,1,2012-05-12,10:42:01,881,MP3,HU,rac_live
1004700,2,0,2012-05-12,08:34:59,138,MP3,EN,gospel.religious
1004699,2,0,2012-05-12,08:34:54,89,MP3,EN,gospel.religious
1004697,4,0,2012-05-12,08:34:49,234,MP3,EN,gospel.religious
1004695,3,0,2012-05-12,08:34:43,157,MP3,EN,gospel.religious
1004694,4,0,2012-05-12,08:34:37,106,MP3,EN,gospel.religious
1004220,4,0,2012-05-11,16:55:25,123,MP3,EN,gospel.religious
1003561,7,0,2012-05-10,19:45:59,591,MP3,HU,VillasBela
1003548,5,0,2012-05-10,19:20:18,512,MP3,HU,VillasBela
1003296,3,0,2012-05-10,13:23:57,719,MP3,HU,live
1002661,7,0,2012-05-09,13:27:19,486,MP3,EN,ttechno
1002594,2,3,2012-05-09,10:47:52,309,MP3,HU,live
1001872,5,0,2012-05-08,10:40:15,832,MP3,HU,live
1001451,26,3,2012-05-07,18:33:35,372,MP3,HU,music
1001026,1,3,2012-05-07,10:31:57,361,MP3,HU,live
999990,19,0,2012-05-05,23:55:36,431,MP3,EN,nyelvk%C3%B6nyv.mell%C3%A9klet
999525,13,0,2012-05-05,13:02:12,369,Lossless,EN,guitar_vocals
998892,4,0,2012-05-04,15:46:49,61,MP3,EN,TechnicalBrutalDeathMetal
998778,2,3,2012-05-04,13:39:39,308,MP3,HU,live
997997,2,3,2012-05-03,10:43:28,326,MP3,HU,live
997658,2,0,2012-05-02,19:49:47,133,MP3,EN,Relax_NewAge_Instrumental_WorldMusic
997655,3,0,2012-05-02,19:47:12,139,MP3,EN,Relax_NewAge_Instrumental_WorldMusic
997305,1,2,2012-05-02,10:44:26,335,MP3,HU,live
996570,1,0,2012-05-01,11:33:33,112,MP3,EN,jumpstyle
996538,6,0,2012-05-01,10:58:47,189,MP3,HU,gyermek
